Server,Severity,Date,Description,DateOnly,Average_min,Average_max,Average_mean,Average_median,Average_var,Average_std,Peak_min,Peak_max,Peak_mean,Peak_median,Peak_var,Peak_std
server23,Critical,2018-06-06 13:49:28,The power input for power supply 1 is lost.,2018-06-06,19,21,19.791666666666668,20.0,0.2590579710144924,0.5089773777040512,20,22,20.791666666666668,21.0,0.4329710144927525,0.6580053301400776
server23,Critical,2018-06-06 13:49:30,Power supply redundancy is lost.,2018-06-06,19,21,19.791666666666668,20.0,0.2590579710144924,0.5089773777040512,20,22,20.791666666666668,21.0,0.4329710144927525,0.6580053301400776
server23,Critical,2018-06-06 16:05:39,The power input for power supply 1 is lost.,2018-06-06,19,21,19.791666666666668,20.0,0.2590579710144924,0.5089773777040512,20,22,20.791666666666668,21.0,0.4329710144927525,0.6580053301400776
server23,Critical,2018-06-06 16:05:41,Power supply redundancy is lost.,2018-06-06,19,21,19.791666666666668,20.0,0.2590579710144924,0.5089773777040512,20,22,20.791666666666668,21.0,0.4329710144927525,0.6580053301400776
server23,Critical,2019-05-03 14:37:47,Power supply redundancy is lost.,2019-05-03,20,22,20.555555555555557,20.0,0.5277777777777779,0.726483157256779,21,24,22.11111111111111,22.0,0.8611111111111103,0.9279607271383364
server23,Critical,2019-05-03 14:37:51,The power input for power supply 1 is lost.,2019-05-03,20,22,20.555555555555557,20.0,0.5277777777777779,0.726483157256779,21,24,22.11111111111111,22.0,0.8611111111111103,0.9279607271383364
server23,Critical,2019-05-21 13:37:40,Power supply redundancy is lost.,2019-05-21,21,24,21.33333333333333,21.0,0.7536231884057978,0.8681147322824315,22,26,22.58333333333333,22.0,1.6449275362318807,1.2825472842089998
server23,Critical,2019-05-21 13:37:44,The power input for power supply 2 is lost.,2019-05-21,21,24,21.33333333333333,21.0,0.7536231884057978,0.8681147322824315,22,26,22.58333333333333,22.0,1.6449275362318807,1.2825472842089998
server23,Critical,2019-07-28 06:45:15,The power input for power supply 1 is lost.,2019-07-28,19,31,20.529411764705888,20.0,8.014705882352937,2.8310255884313262,20,32,22.529411764705888,22.0,10.764705882352938,3.280961121737492
server23,Critical,2019-07-28 06:45:17,Power supply redundancy is lost.,2019-07-28,19,31,20.529411764705888,20.0,8.014705882352937,2.8310255884313262,20,32,22.529411764705888,22.0,10.764705882352938,3.280961121737492
server24,Critical,2014-06-06 13:52:40,Drive 0 is removed from disk drive bay 1.,2014-06-06,14,16,14.625,15.0,0.3315217391304345,0.5757792451369139,19,21,19.70833333333333,20.0,0.3894927536231883,0.624093545570845
server24,Warning,2014-09-15 17:54:55,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,17,41,20.40909090909091,17.5,50.729437229437245,7.122460054604535,21,47,24.772727272727273,21.0,70.94588744588745,8.422938171795366
server24,Critical,2014-09-15 18:11:30,The system inlet temperature is greater than the upper critical threshold.,2014-09-15,17,41,20.40909090909091,17.5,50.729437229437245,7.122460054604535,21,47,24.772727272727273,21.0,70.94588744588745,8.422938171795366
server24,Warning,2014-09-15 18:23:32,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,17,41,20.40909090909091,17.5,50.729437229437245,7.122460054604535,21,47,24.772727272727273,21.0,70.94588744588745,8.422938171795366
server24,Warning,2014-09-15 18:33:26,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,17,41,20.40909090909091,17.5,50.729437229437245,7.122460054604535,21,47,24.772727272727273,21.0,70.94588744588745,8.422938171795366
server24,Critical,2014-09-15 18:54:25,The system inlet temperature is greater than the upper critical threshold.,2014-09-15,17,41,20.40909090909091,17.5,50.729437229437245,7.122460054604535,21,47,24.772727272727273,21.0,70.94588744588745,8.422938171795366
server24,Warning,2014-09-15 19:07:14,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,17,41,20.40909090909091,17.5,50.729437229437245,7.122460054604535,21,47,24.772727272727273,21.0,70.94588744588745,8.422938171795366
server24,Warning,2014-09-15 19:38:11,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,17,41,20.40909090909091,17.5,50.729437229437245,7.122460054604535,21,47,24.772727272727273,21.0,70.94588744588745,8.422938171795366
server24,Warning,2014-09-15 19:52:36,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,17,41,20.40909090909091,17.5,50.729437229437245,7.122460054604535,21,47,24.772727272727273,21.0,70.94588744588745,8.422938171795366
server24,Warning,2014-11-09 20:03:12,The system inlet temperature is greater than the upper warning threshold.,2014-11-09,13,16,15.052631578947368,16.0,1.7192982456140382,1.3112201362143727,16,20,18.94736842105263,20.0,2.3859649122806963,1.544656891442464
server24,Critical,2014-11-09 20:22:42,The system inlet temperature is greater than the upper critical threshold.,2014-11-09,13,16,15.052631578947368,16.0,1.7192982456140382,1.3112201362143727,16,20,18.94736842105263,20.0,2.3859649122806963,1.544656891442464
server24,Warning,2014-11-24 02:58:50,The system inlet temperature is greater than the upper warning threshold.,2014-11-24,16,43,18.416666666666668,16.0,45.29710144927537,6.7303121360955735,20,54,23.20833333333333,20.0,75.30253623188408,8.677703396169063
server24,Critical,2014-11-24 03:14:27,The system inlet temperature is greater than the upper critical threshold.,2014-11-24,16,43,18.416666666666668,16.0,45.29710144927537,6.7303121360955735,20,54,23.20833333333333,20.0,75.30253623188408,8.677703396169063
server24,Critical,2014-11-24 03:54:39,The power input for power supply 1 is lost.,2014-11-24,16,43,18.416666666666668,16.0,45.29710144927537,6.7303121360955735,20,54,23.20833333333333,20.0,75.30253623188408,8.677703396169063
server24,Critical,2014-11-24 03:54:41,Power supply redundancy is lost.,2014-11-24,16,43,18.416666666666668,16.0,45.29710144927537,6.7303121360955735,20,54,23.20833333333333,20.0,75.30253623188408,8.677703396169063
server24,Warning,2014-11-24 04:00:22,The system inlet temperature is greater than the upper warning threshold.,2014-11-24,16,43,18.416666666666668,16.0,45.29710144927537,6.7303121360955735,20,54,23.20833333333333,20.0,75.30253623188408,8.677703396169063
server24,Warning,2015-02-03 00:49:12,The system inlet temperature is greater than the upper warning threshold.,2015-02-03,15,16,15.090909090909092,15.0,0.09090909090909086,0.3015113445777635,19,20,19.272727272727273,19.0,0.2181818181818181,0.4670993664969137
server24,Critical,2015-02-03 01:02:29,The system inlet temperature is greater than the upper critical threshold.,2015-02-03,15,16,15.090909090909092,15.0,0.09090909090909086,0.3015113445777635,19,20,19.272727272727273,19.0,0.2181818181818181,0.4670993664969137
server24,Critical,2015-02-03 13:03:45,Power supply redundancy is lost.,2015-02-03,15,16,15.090909090909092,15.0,0.09090909090909086,0.3015113445777635,19,20,19.272727272727273,19.0,0.2181818181818181,0.4670993664969137
server24,Critical,2015-02-03 13:03:45,The power input for power supply 2 is lost.,2015-02-03,15,16,15.090909090909092,15.0,0.09090909090909086,0.3015113445777635,19,20,19.272727272727273,19.0,0.2181818181818181,0.4670993664969137
server24,Warning,2015-03-14 22:02:42,The system inlet temperature is greater than the upper warning threshold.,2015-03-14,15,16,15.95,16.0,0.05000000000000001,0.22360679774997896,19,19,19.0,19.0,0.0,0.0
server24,Critical,2015-03-14 22:17:15,The system inlet temperature is greater than the upper critical threshold.,2015-03-14,15,16,15.95,16.0,0.05000000000000001,0.22360679774997896,19,19,19.0,19.0,0.0,0.0
server24,Critical,2015-03-14 23:23:44,Power supply redundancy is lost.,2015-03-14,15,16,15.95,16.0,0.05000000000000001,0.22360679774997896,19,19,19.0,19.0,0.0,0.0
server24,Critical,2015-03-14 23:23:44,The power input for power supply 2 is lost.,2015-03-14,15,16,15.95,16.0,0.05000000000000001,0.22360679774997896,19,19,19.0,19.0,0.0,0.0
server24,Warning,2015-06-05 20:28:17,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,15,40,16.875,15.0,30.809782608695663,5.550656052098316,18,48,21.375,19.0,53.54891304347825,7.317712282091874
server24,Critical,2015-06-05 20:45:26,The system inlet temperature is greater than the upper critical threshold.,2015-06-05,15,40,16.875,15.0,30.809782608695663,5.550656052098316,18,48,21.375,19.0,53.54891304347825,7.317712282091874
server24,Warning,2015-06-05 21:06:31,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,15,40,16.875,15.0,30.809782608695663,5.550656052098316,18,48,21.375,19.0,53.54891304347825,7.317712282091874
server24,Warning,2015-08-27 11:10:33,The system inlet temperature is greater than the upper warning threshold.,2015-08-27,16,44,18.666666666666668,17.0,42.05797101449275,6.485211717013774,19,51,23.54166666666667,21.0,60.60688405797101,7.785042328592119
server24,Critical,2015-08-27 11:31:31,The system inlet temperature is greater than the upper critical threshold.,2015-08-27,16,44,18.666666666666668,17.0,42.05797101449275,6.485211717013774,19,51,23.54166666666667,21.0,60.60688405797101,7.785042328592119
server24,Warning,2015-08-27 12:07:20,The system inlet temperature is greater than the upper warning threshold.,2015-08-27,16,44,18.666666666666668,17.0,42.05797101449275,6.485211717013774,19,51,23.54166666666667,21.0,60.60688405797101,7.785042328592119
server24,Warning,2016-09-03 12:12:45,The system inlet temperature is greater than the upper warning threshold.,2016-09-03,13,32,14.791666666666664,14.0,17.30253623188406,4.159631742340187,16,43,20.25,19.0,50.54347826086956,7.109393663377317
server24,Warning,2016-10-23 18:09:09,The system inlet temperature is greater than the upper warning threshold.,2016-10-23,13,31,14.625,14.0,12.244565217391305,3.4992235163520644,18,41,19.33333333333333,18.0,21.623188405797094,4.65007402153956
server24,Warning,2016-10-23 18:11:59,The system inlet temperature is greater than the upper warning threshold.,2016-10-23,13,31,14.625,14.0,12.244565217391305,3.4992235163520644,18,41,19.33333333333333,18.0,21.623188405797094,4.65007402153956
server24,Warning,2016-10-31 05:26:28,The system inlet temperature is greater than the upper warning threshold.,2016-10-31,14,29,15.125,14.0,14.722826086956525,3.837033500890568,18,45,20.70833333333333,19.0,43.95471014492753,6.629834850501747
server24,Warning,2016-11-12 14:24:16,The system inlet temperature is greater than the upper warning threshold.,2016-11-12,14,25,14.833333333333336,14.0,7.362318840579713,2.7133593275826398,19,42,21.20833333333333,19.0,37.56340579710145,6.128899232089026
server24,Warning,2016-11-20 11:02:51,The system inlet temperature is greater than the upper warning threshold.,2016-11-20,14,43,16.083333333333332,14.0,51.21014492753624,7.156126391249407,18,54,21.83333333333333,19.0,75.62318840579711,8.696159405496033
server24,Critical,2016-11-20 11:20:45,The system inlet temperature is greater than the upper critical threshold.,2016-11-20,14,43,16.083333333333332,14.0,51.21014492753624,7.156126391249407,18,54,21.83333333333333,19.0,75.62318840579711,8.696159405496033
server24,Warning,2016-11-20 12:05:17,The system inlet temperature is greater than the upper warning threshold.,2016-11-20,14,43,16.083333333333332,14.0,51.21014492753624,7.156126391249407,18,54,21.83333333333333,19.0,75.62318840579711,8.696159405496033
server24,Warning,2016-11-20 12:08:18,The system inlet temperature is greater than the upper warning threshold.,2016-11-20,14,43,16.083333333333332,14.0,51.21014492753624,7.156126391249407,18,54,21.83333333333333,19.0,75.62318840579711,8.696159405496033
server24,Warning,2016-11-21 09:12:52,The system inlet temperature is greater than the upper warning threshold.,2016-11-21,13,38,16.166666666666668,14.0,37.44927536231882,6.119581306128616,19,50,22.66666666666667,19.0,69.01449275362319,8.30749617836946
server24,Critical,2016-11-21 09:31:40,The system inlet temperature is greater than the upper critical threshold.,2016-11-21,13,38,16.166666666666668,14.0,37.44927536231882,6.119581306128616,19,50,22.66666666666667,19.0,69.01449275362319,8.30749617836946
server24,Warning,2016-11-21 09:56:27,The system inlet temperature is greater than the upper warning threshold.,2016-11-21,13,38,16.166666666666668,14.0,37.44927536231882,6.119581306128616,19,50,22.66666666666667,19.0,69.01449275362319,8.30749617836946
server24,Critical,2016-11-21 09:59:18,The system inlet temperature is greater than the upper critical threshold.,2016-11-21,13,38,16.166666666666668,14.0,37.44927536231882,6.119581306128616,19,50,22.66666666666667,19.0,69.01449275362319,8.30749617836946
server24,Warning,2016-11-21 09:59:42,The system inlet temperature is greater than the upper warning threshold.,2016-11-21,13,38,16.166666666666668,14.0,37.44927536231882,6.119581306128616,19,50,22.66666666666667,19.0,69.01449275362319,8.30749617836946
server24,Warning,2017-08-28 17:51:40,The system inlet temperature is greater than the upper warning threshold.,2017-08-28,18,40,20.85,19.0,38.871052631578934,6.2346653985261264,20,53,24.3,21.0,89.37894736842105,9.454043969033624
server24,Critical,2017-08-28 18:07:27,The system inlet temperature is greater than the upper critical threshold.,2017-08-28,18,40,20.85,19.0,38.871052631578934,6.2346653985261264,20,53,24.3,21.0,89.37894736842105,9.454043969033624
server24,Warning,2017-08-28 18:45:49,The system inlet temperature is greater than the upper warning threshold.,2017-08-28,18,40,20.85,19.0,38.871052631578934,6.2346653985261264,20,53,24.3,21.0,89.37894736842105,9.454043969033624
server24,Critical,2017-08-28 18:46:13,The system inlet temperature is greater than the upper critical threshold.,2017-08-28,18,40,20.85,19.0,38.871052631578934,6.2346653985261264,20,53,24.3,21.0,89.37894736842105,9.454043969033624
server24,Warning,2017-08-28 18:46:45,The system inlet temperature is greater than the upper warning threshold.,2017-08-28,18,40,20.85,19.0,38.871052631578934,6.2346653985261264,20,53,24.3,21.0,89.37894736842105,9.454043969033624
server24,Critical,2017-08-29 22:27:48,The power input for power supply 1 is lost.,2017-08-29,18,18,18.0,18.0,,,21,21,21.0,21.0,,
server24,Critical,2017-08-29 22:27:50,Power supply redundancy is lost.,2017-08-29,18,18,18.0,18.0,,,21,21,21.0,21.0,,
server24,Warning,2017-09-11 11:10:08,The temperature for power supply 2 is in a warning range.,2017-09-11,14,39,28.91666666666667,36.0,93.81884057971016,9.686012625415588,18,43,31.79166666666667,38.0,88.6938405797102,9.417740736488248
server24,Warning,2017-09-11 11:57:15,The system inlet temperature is greater than the upper warning threshold.,2017-09-11,14,39,28.91666666666667,36.0,93.81884057971016,9.686012625415588,18,43,31.79166666666667,38.0,88.6938405797102,9.417740736488248
server24,Warning,2017-09-11 11:59:13,The system inlet temperature is greater than the upper warning threshold.,2017-09-11,14,39,28.91666666666667,36.0,93.81884057971016,9.686012625415588,18,43,31.79166666666667,38.0,88.6938405797102,9.417740736488248
server24,Warning,2017-09-11 12:06:44,The system inlet temperature is greater than the upper warning threshold.,2017-09-11,14,39,28.91666666666667,36.0,93.81884057971016,9.686012625415588,18,43,31.79166666666667,38.0,88.6938405797102,9.417740736488248
server24,Warning,2017-09-11 12:10:03,The system inlet temperature is greater than the upper warning threshold.,2017-09-11,14,39,28.91666666666667,36.0,93.81884057971016,9.686012625415588,18,43,31.79166666666667,38.0,88.6938405797102,9.417740736488248
server24,Critical,2017-12-16 11:06:46,The power input for power supply 1 is lost.,2017-12-16,21,22,21.571428571428577,22.0,0.2857142857142864,0.5345224838248493,23,23,23.0,23.0,0.0,0.0
